,adj_open,adj_close
2014-01-09,79.2825604358592,78.73066711425781
2014-01-10,78.92066185501749,78.98399353027344
2014-01-13,78.87541826641416,77.8168716430664
2014-01-14,78.07924350531003,79.30064392089844
2014-01-15,79.64447140070708,79.95208740234375
2014-01-16,79.88876171370246,79.96113586425781
2014-01-17,79.71684468188732,79.50875091552734
2014-01-21,80.01542223909257,80.11494445800781
2014-01-22,80.32302856445312,80.32302856445312
2014-01-23,80.07872349442493,80.05158233642578
2014-01-24,79.6625499928916,78.47733306884766
2014-01-27,78.4773339307005,77.71735382080078
2014-01-28,77.35549873179643,77.67215728759766
2014-01-29,77.00260606274826,76.83975219726562
2014-01-30,77.78068065503342,78.26019287109375
2014-01-31,77.39168106478802,78.05213928222656
2014-02-03,77.90734979337616,76.2607192993164
2014-02-04,76.64978251432609,76.82168579101562
2014-02-05,76.56835327472528,76.62264251708984
2014-02-06,76.84879314856964,77.59972381591797
2014-02-07,78.03401149879932,78.98399353027344
2014-02-10,78.95685166771754,79.43637084960938
2014-02-11,79.60827191251275,80.34111785888672
2014-02-12,80.50398343895499,80.49493408203125
2014-02-13,79.9068309407937,81.092041015625
2014-02-14,81.06491825300344,81.25491333007812
2014-02-18,81.39062375914682,81.65299987792969
2014-02-19,81.49917914778136,81.092041015625
2014-02-20,81.14636851771031,81.47207641601562
2014-02-21,81.73441272330982,81.36347198486328
2014-02-24,81.55345288747222,81.79773712158203
2014-02-25,81.91536915802378,81.707275390625
2014-02-26,81.92442022175564,81.63490295410156
2014-02-27,81.64673000896619,82.1645736694336
2014-02-28,82.14638908548184,82.0737075805664
2014-03-03,81.30146645608627,81.46499633789062
2014-03-04,82.35534582725964,82.50070190429688
2014-03-05,82.63698056210697,82.72782897949219
2014-03-06,82.91860203482408,82.65514373779297
2014-03-07,82.91861690120459,82.24633026123047
2014-03-10,82.2008980052733,82.31900024414062
2014-03-11,82.51886013798888,81.96467590332031
2014-03-12,81.59216351323418,82.2735366821289
2014-03-13,82.58247180953555,81.11070251464844
2014-03-14,80.84726061745253,80.5565414428711
2014-03-17,81.07434537453665,81.26512908935547
2014-03-18,81.36508601261141,82.24633026123047
2014-03-19,82.27357864132449,81.80116271972656
2014-03-20,81.54677935264972,82.02828216552734
2014-03-21,82.4981566004166,81.0412368774414
2014-03-24,81.33258696374678,80.3309555053711
2014-03-25,80.74982789115569,80.59503173828125
2014-03-26,80.99566465604858,79.55696105957031
2014-03-27,79.4477094911234,79.11079406738281
2014-03-28,79.36575833615272,79.26559448242188
2014-03-31,79.88479367437009,79.83015441894531
2014-04-01,80.22171287165585,81.23245239257812
2014-04-02,81.5784371204418,81.44185638427734
2014-04-03,81.52382058642739,80.79536437988281
2014-04-04,81.33258723511831,78.64639282226562
2014-04-07,78.15468686361305,77.89972686767578
2014-04-08,77.9907948332382,78.61908721923828
2014-04-09,78.91048698629103,79.96675109863281
2014-04-10,80.02136591837443,77.4899673461914
2014-04-11,76.7979370880654,76.58850860595703
2014-04-14,77.26233898796278,77.18949127197266
2014-04-15,77.47173600400055,77.44441986083984
2014-04-16,78.11828000947331,78.47340393066406
2014-04-17,78.17289242408899,78.49159240722656
2014-04-21,78.67372285079966,79.07437133789062
2014-04-22,79.34752817932014,79.70265197753906
2014-04-23,79.70266589995379,79.00152587890625
2014-04-24,80.30365216512597,79.7573013305664
2014-04-25,79.2838097499304,78.48250579833984
2014-04-28,78.85585250100706,78.73748016357422
2014-04-29,78.97422066744228,79.36576843261719
2014-04-30,79.00152765300237,79.57518768310547
2014-05-01,79.702641018679,79.8119125366211
2014-05-02,80.08512372093804,79.666259765625
2014-05-05,79.19279113567765,80.08515167236328
2014-05-06,79.9576336189874,79.04705810546875
2014-05-07,79.2109293010513,78.81938171386719
2014-05-08,78.53716180182506,78.74659729003906
2014-05-09,78.70104839844412,79.0379638671875
2014-05-12,79.51146831435493,80.34009552001953
2014-05-13,80.41291517819971,80.39470672607422
2014-05-14,80.14884230656244,79.97583770751953
2014-05-15,79.95765642743459,79.34757232666016
2014-05-16,79.43859037017157,79.86656188964844
2014-05-19,79.62981685057798,80.4220199584961
2014-05-20,80.38561343965492,80.13065338134766
2014-05-21,80.2763459793033,80.8955307006836
2014-05-22,80.98658079075406,81.25064849853516
2014-05-23,81.33260162160283,81.84252166748047
2014-05-27,82.20674271988273,82.86235809326172
2014-05-28,82.83504283016758,82.6073989868164
2014-05-29,82.89878464637167,83.13553619384766
2014-05-30,83.15378391192958,83.1446762084961
2014-06-02,83.24479539347135,83.06268310546875
2014-06-03,82.78950884067572,83.02626037597656
2014-06-04,82.81683348317765,83.33586120605469
2014-06-05,83.40871090122154,84.0370101928711
2014-06-06,84.3466112240654,84.51962280273438
2014-06-09,84.53783531013545,84.45588684082031
2014-06-10,84.38302701497165,84.60157012939453
2014-06-11,84.31016812264944,84.58334350585938
2014-06-12,84.40124155415789,83.81847381591797
2014-06-13,84.1827033703683,84.0643310546875
2014-06-16,83.91864034166515,84.13717651367188
2014-06-17,84.07342887892595,84.18269348144531
2014-06-18,84.26464889183342,84.65619659423828
2014-06-19,84.7836824442741,84.60157012939453
2014-06-20,84.63718428369027,84.70109558105469
2014-06-23,84.69194790974527,84.7193374633789
2014-06-24,84.71021997989953,84.63717651367188
2014-06-25,84.44545955515237,85.1758804321289
2014-06-26,85.23065927613885,85.22152709960938
2014-06-27,85.11195492312312,85.59585571289062
2014-06-30,85.57759142164365,85.74193572998047
2014-07-01,86.0432151435318,86.68233489990234
2014-07-02,86.73710646342901,86.82840728759766
2014-07-03,87.11147321704527,87.3762435913086
2014-07-07,87.27580278935456,87.11146545410156
2014-07-08,86.94714117358666,86.06150817871094
2014-07-09,86.2897500012389,86.70060729980469
2014-07-10,85.58670338763537,86.42668914794922
2014-07-11,86.64584394157676,86.98365783691406
2014-07-14,87.37625150242481,87.50407409667969
2014-07-15,87.64102091243461,87.20277404785156
2014-07-16,87.83276314410531,87.54972839355469
2014-07-17,87.31233781989869,86.39019012451172
2014-07-18,86.83753503260988,87.75968933105469
2014-07-21,87.57710302384416,87.650146484375
2014-07-22,88.06100536143738,88.20709228515625
2014-07-23,88.51748791979179,88.77313995361328
2014-07-24,88.9283975793131,88.6727523803711
2014-07-25,88.21623216871771,88.32579040527344
2014-07-28,88.41708358996394,88.3531723022461
2014-07-29,88.54489754118634,88.19794464111328
2014-07-30,88.69099420545278,88.54491424560547
2014-07-31,87.81448024689426,86.75537109375
2014-08-01,86.57278391611798,86.43582916259766
2014-08-04,86.61843197857239,87.02928924560547
2014-08-05,86.68235640913477,86.36279296875
2014-08-06,85.82409014502872,86.29885864257812
2014-08-07,86.70061331820864,86.02497863769531
2014-08-08,86.16193507027613,86.64583587646484
2014-08-11,86.98363564716509,87.15711212158203
2014-08-12,87.06581872309167,87.12059783935547
2014-08-13,87.47664837893193,88.042724609375
2014-08-14,88.16140875791574,88.49922943115234
2014-08-15,89.0105591821329,88.92839050292969
2014-08-18,89.39404334229195,89.61316680908203
2014-08-19,89.82313616656931,90.11530303955078
2014-08-20,90.0422665456612,90.11530303955078
2014-08-21,90.16097308644335,90.29792785644531
2014-08-22,90.33445770443772,90.43489074707031
2014-08-25,90.86399091380954,90.75443267822266
2014-08-26,90.89137991810634,90.8457260131836
2014-08-27,90.87312295858005,90.8639907836914
2014-08-28,90.55355161161587,90.7635498046875
2014-08-29,90.9643941614956,91.10134887695312
2014-09-02,91.3204883711313,91.36614227294922
2014-09-03,91.61265401017687,90.82746124267578
2014-09-04,91.03744423499539,90.74527740478516
2014-09-05,90.88224107177648,91.20179748535156
2014-09-08,91.22917251029928,91.37525939941406
2014-09-09,91.38439753716366,90.61746215820312
2014-09-10,90.73615465006061,91.36614227294922
2014-09-11,90.97354963837643,91.29310607910156
2014-09-12,91.21092893592669,90.82746124267578
2014-09-15,90.92789959350445,89.95096588134766
2014-09-16,89.61313913336973,90.73615264892578
2014-09-17,90.71791102452121,90.87312316894531
2014-09-18,91.15615213537957,91.5578842163086
2014-09-19,91.94044150215446,91.50115203857422
2014-09-22,91.28150391560027,90.6500244140625
2014-09-23,90.28393555815236,90.40290832519531
2014-09-24,90.49443046733667,91.37301635742188
2014-09-25,91.08012490238056,89.45108032226562
2014-09-26,89.74396719183204,90.40290832519531
2014-09-29,89.50603677388062,90.28395080566406
2014-09-30,90.53104400691743,90.41207122802734
2014-10-01,90.15582793376359,88.96607208251953
2014-10-02,88.92946345822482,88.96607208251953
2014-10-03,89.48772494084294,89.84465026855469
2014-10-06,90.12836327188579,89.65245819091797
2014-10-07,89.23147952028592,88.3803482055664
2014-10-08,88.4260905707439,90.10089111328125
2014-10-09,89.98191203481218,88.6457290649414
2014-10-10,88.1240698570834,86.43096160888672
2014-10-13,86.27537183461199,85.07646942138672
2014-10-14,85.60730057715517,85.08563995361328
2014-10-15,83.80434079898434,84.5364990234375
2014-10-16,82.75188776674769,84.00570678710938
2014-10-17,85.11309051513672,85.11309051513672
2014-10-20,85.10391940340753,86.38519287109375
2014-10-21,87.45598997478781,88.65489959716797
2014-10-22,88.92940908671852,88.19725799560547
2014-10-23,89.08503368518254,89.52433013916016
2014-10-24,89.7165241779901,90.2564926147461
2014-10-27,90.08257365413905,90.32052612304688
2014-10-28,90.74153203746614,91.6841812133789
2014-10-29,91.38213625352113,91.34552764892578
2014-10-30,90.93371035066144,91.53773498535156
2014-10-31,93.05697354804903,92.80072021484375
2014-11-03,92.96546036293616,93.07527923583984
2014-11-04,92.78239993569844,92.76409912109375
2014-11-05,93.37730207594304,92.77327728271484
2014-11-06,92.76412333354425,93.0661392211914
2014-11-07,93.23087108644572,92.9837646484375
2014-11-10,93.02953196123316,93.31324005126953
2014-11-11,93.3315021587774,93.6060562133789
2014-11-12,93.23086684007156,93.77082824707031
2014-11-13,93.94471669513192,94.17351531982422
2014-11-14,94.1460301661825,94.46634674072266
2014-11-17,94.24672629523047,94.18266296386719
2014-11-18,94.26502712195294,94.88735961914062
2014-11-19,94.7867155261625,94.45724487304688
2014-11-20,94.05453553004656,94.87821197509766
2014-11-21,95.72021363850905,95.061279296875
2014-11-24,95.31751453017844,95.80256652832031
2014-11-25,95.94898986816406,95.94898986816406
2014-11-26,96.04049690719704,96.57130432128906
2014-11-28,96.82755491749035,97.01974487304688
2014-12-01,96.75436970524275,95.92153930664062
2014-12-02,96.02219319576513,96.305908203125
2014-12-03,96.45232739248087,96.47978210449219
2014-12-04,96.38828136779381,96.43404388427734
2014-12-05,96.58962599626719,96.44319152832031
2014-12-08,96.19608655732027,95.75679016113281
2014-12-09,94.64025266686984,96.05879974365234
2014-12-10,95.88489642223895,94.54871368408203
2014-12-11,94.8232879616959,94.99717712402344
2014-12-12,94.09111644058704,93.9629898071289
2014-12-15,94.44805267629796,92.9928970336914
2014-12-16,92.40719266679108,91.50115203857422
2014-12-17,91.56522609887836,93.16681671142578
2014-12-18,94.50298649516867,95.40902709960938
2014-12-19,95.50730910790503,95.82881927490234
2014-12-22,95.67264966894278,96.0676498413086
2014-12-23,96.41675201221817,95.72779846191406
2014-12-24,95.84718570377213,95.8104476928711
2014-12-26,96.08603088684201,96.49021911621094
2014-12-29,96.39834924880293,96.47183227539062
2014-12-30,96.19626246935469,95.82881927490234
2014-12-31,95.99417239874963,94.84591674804688
2015-01-02,95.31438962748616,94.5611343383789
2015-01-05,94.14777555809657,93.17405700683594
2015-01-06,93.31186151676388,91.92476654052734
2015-01-07,92.53103055222405,93.10974884033203
2015-01-08,93.899766280758,94.89186096191406
2015-01-09,95.18578575112736,94.26718139648438
2015-01-12,94.45088791489138,93.28426361083984
2015-01-13,94.1937173805841,93.2567367553711
2015-01-14,92.31973715163777,92.74229431152344
2015-01-15,93.17404756344071,91.53893280029297
2015-01-16,91.4194821478437,92.6136703491211
2015-01-20,93.17407279276632,93.3486099243164
2015-01-21,93.07303828776996,93.8262939453125
2015-01-22,94.19368994189317,95.56240844726562
2015-01-23,95.55324202058844,95.77371215820312
2015-01-26,95.66349029541016,95.66349029541016
2015-01-27,94.15694590771442,93.1832275390625
2015-01-28,94.6805675244351,92.70556640625
2015-01-29,92.63205840254255,93.59659576416016
2015-01-30,93.51396102612215,92.87093353271484
2015-02-02,93.08219643984765,93.67929077148438
2015-02-03,94.01916427333664,94.57951354980469
2015-02-04,94.19368507308066,94.496826171875
2015-02-05,94.73568959635539,95.31441497802734
2015-02-06,95.46140877431658,94.73571014404297
2015-02-09,94.36824648616084,94.43254852294922
2015-02-10,94.95615925285395,95.9023208618164
2015-02-11,96.01256461316554,96.25140380859375
2015-02-12,96.87603066608865,97.37207794189453
2015-02-13,97.64765093606553,98.20800018310547
2015-02-17,98.20801430013722,98.29987335205078
2015-02-18,98.18046029272189,98.43767547607422
2015-02-19,98.37334649765053,98.92451477050781
2015-02-20,98.8602238085331,99.58592224121094
2015-02-23,99.53080484579102,99.68696594238281
2015-02-24,99.5583429212139,99.76043701171875
2015-02-25,99.61346006621383,99.51241302490234
2015-02-26,99.61348080733205,100.01766204833984
2015-02-27,99.98090237318323,99.57672119140625
2015-03-02,99.76965198773061,100.47697448730469
2015-03-03,100.17381770865941,100.00846862792969
2015-03-04,99.67779408023327,99.62267303466797
2015-03-05,99.87987348651717,99.79719543457031
2015-03-06,99.66858816215769,98.66731262207031
2015-03-09,98.86940172198601,98.95207977294922
2015-03-10,98.24477092072354,97.1148910522461
2015-03-11,97.2618574059106,96.55453491210938
2015-03-12,96.48102513458981,97.1883544921875
2015-03-13,97.09649102113394,96.76579284667969
2015-03-16,97.12405052265574,98.01509094238281
2015-03-17,97.74870742284364,98.1712646484375
2015-03-18,97.90486139715686,99.13578796386719
2015-03-19,99.23686572821767,99.28279876708984
2015-03-20,100.10039937368201,99.92546081542969
2015-03-23,99.87018752569568,99.7320785522461
2015-03-24,99.7228634263907,99.37299346923828
2015-03-25,99.52951610497742,97.09882354736328
2015-03-26,96.29780441278534,96.76737213134766
2015-03-27,96.74898002735374,97.15409088134766
2015-03-30,97.74334939264115,98.26815795898438
2015-03-31,97.99192671902213,97.22772979736328
2015-04-01,97.22771889721693,96.72132873535156
2015-04-02,96.81340988036743,96.7857894897461
2015-04-06,96.21495678032362,97.57762145996094
2015-04-07,97.52236969716691,97.4118881225586
2015-04-08,97.44871843420687,98.18529510498047
2015-04-09,98.13925222937856,98.80216979980469
2015-04-10,98.76534324761354,99.20729064941406
2015-04-13,99.28093644072038,98.95868682861328
2015-04-14,98.85741885358024,98.67327117919922
2015-04-15,98.93106670484724,99.29014587402344
2015-04-16,99.02315396575632,99.15205383300781
2015-04-17,98.20371517540725,97.6052474975586
2015-04-20,98.09318745602,99.06914520263672
2015-04-21,99.64003207500573,99.49271392822266
2015-04-22,99.75049209788958,100.03591918945312
2015-04-23,99.69526329553561,100.41342163085938
2015-04-24,101.4722160973096,101.77605438232422
2015-04-27,102.15356244092537,101.51827239990234
2015-04-28,101.59194584491954,101.31573486328125
2015-04-29,100.75407898047125,100.680419921875
2015-04-30,100.10955788374045,99.09676361083984
2015-05-01,99.4834957564116,100.40421295166016
2015-05-04,100.72642832619427,100.56990814208984
2015-05-05,100.17401918591612,98.93104553222656
2015-05-06,99.10602334805087,98.249755859375
2015-05-07,98.22208767908973,98.8389663696289
2015-05-08,99.86095540817809,100.07272338867188
2015-05-11,100.13721457484965,99.6860580444336
2015-05-12,99.09680767706452,99.23491668701172
2015-05-13,99.66764116287231,99.43746185302734
2015-05-14,100.24769037377692,100.89219665527344
2015-05-15,101.14999635806602,100.89219665527344
2015-05-18,100.72642932036274,101.33409881591797
2015-05-19,101.44461057951098,101.22364044189453
2015-05-20,101.29730331064364,101.28810119628906
2015-05-21,101.11315735549954,101.81290435791016
2015-05-22,101.69320586887734,101.71162414550781
2015-05-26,101.49065721217568,100.54231262207031
2015-05-27,100.84611721530406,102.1627426147461
2015-05-28,101.96943146021623,101.93260192871094
2015-05-29,101.86814037683497,101.32492065429688
