,adj_open,adj_close
2013-12-12,143.94939412496484,143.53843688964844
2013-12-13,143.83660322273917,143.5223388671875
2013-12-16,144.19913098180027,144.4167022705078
2013-12-17,144.5456913129684,143.9574432373047
2013-12-18,144.17498812091782,146.41513061523438
2013-12-19,145.99613062225475,146.24594116210938
2013-12-20,146.3917643799095,147.09661865234375
2013-12-23,147.8177065381563,147.8825225830078
2013-12-24,147.89057257781383,148.20654296875
2013-12-26,148.53875441852878,148.96005249023438
2013-12-27,149.15451083160573,148.95196533203125
2013-12-30,148.96817255323512,148.92767333984375
2013-12-31,149.13022888295802,149.63253784179688
2014-01-02,149.05726190190381,148.19847106933594
2014-01-03,148.44960740394913,148.1741485595703
2014-01-06,148.66033711733377,147.7448272705078
2014-01-07,148.33620544756394,148.6521759033203
2014-01-08,148.62785165143927,148.6845703125
2014-01-09,149.16260108522135,148.7818145751953
2014-01-10,149.03293787148968,149.18687438964844
2014-01-13,148.8061530346556,147.20199584960938
2014-01-14,147.6880364567109,148.80609130859375
2014-01-15,149.15451537714114,149.60821533203125
2014-01-16,149.30030184857904,149.41372680664062
2014-01-17,149.1545037160873,148.7818145751953
2014-01-21,149.640612675958,149.2193145751953
2014-01-22,149.47044958650542,149.31651306152344
2014-01-23,148.56295477668607,148.09304809570312
2014-01-24,147.12905506422504,144.93345642089844
2014-01-27,145.0711677028252,144.22047424316406
2014-01-28,144.32585458050193,145.07933044433594
2014-01-29,143.87211414643215,143.68577575683594
2014-01-30,144.88487069404655,145.2089385986328
2014-01-31,143.4103342419154,144.35824584960938
2014-02-03,144.18806858252796,141.109375
2014-02-04,141.7412811476001,142.09776306152344
2014-02-05,141.6036004563468,141.91957092285156
2014-02-06,142.2517209370423,143.7910614013672
2014-02-07,144.46349558917115,145.5734405517578
2014-02-10,145.5896659342998,145.8408203125
2014-02-11,145.96239532178333,147.43692016601562
2014-02-12,147.6556381965012,147.5098114013672
2014-02-13,146.5132693350919,148.2713623046875
2014-02-14,148.13366999892406,149.08969116210938
2014-02-18,149.2193077750331,149.26792907714844
2014-02-19,148.87899129413591,148.2794647216797
2014-02-20,148.48204276747998,149.1544952392578
2014-02-21,149.43807496490038,148.984375
2014-02-24,149.3003114551527,149.81072998046875
2014-02-25,149.93222350703533,149.7539825439453
2014-02-26,149.97275830281035,149.76211547851562
2014-02-27,149.54340447415106,150.54803466796875
2014-02-28,150.5236810461113,150.92877197265625
2014-03-03,149.60007015290114,149.867431640625
2014-03-04,151.3338721036812,151.9739227294922
2014-03-05,152.10353593322412,152.11163330078125
2014-03-06,152.4843540639575,152.4600372314453
2014-03-07,153.09197853321342,152.52484130859375
2014-03-10,152.28988061193982,152.44381713867188
2014-03-11,152.6707096449894,151.6903839111328
2014-03-12,150.95306741510348,151.7308349609375
2014-03-13,152.18456682546682,150.02947998046875
2014-03-14,149.76215189438253,149.60821533203125
2014-03-17,150.3616730332421,150.96121215820312
2014-03-18,151.26910207704103,152.0387725830078
2014-03-19,152.05492272348843,151.22854614257812
2014-03-20,150.89636059797874,152.11163330078125
2014-03-21,152.7504340600702,151.5216522216797
2014-03-24,152.0424357502499,150.89503479003906
2014-03-25,151.66001426979915,151.61119079589844
2014-03-26,152.2051929552425,150.52072143554688
2014-03-27,150.34170643323534,150.203369140625
2014-03-28,150.63463113305818,150.94386291503906
2014-03-31,151.9040810998265,152.18075561523438
2014-04-01,152.6772090689357,153.18988037109375
2014-04-02,153.38521064148046,153.70257568359375
2014-04-03,153.93852337104022,153.4990997314453
2014-04-04,154.33727555329568,151.68441772460938
2014-04-07,151.31826829861737,150.00811767578125
2014-04-08,149.9429449177069,150.6265106201172
2014-04-09,151.0334500081458,152.24594116210938
2014-04-10,152.23778000500036,149.0478515625
2014-04-11,148.2178410508257,147.70516967773438
2014-04-14,148.86065940946747,148.86880493164062
2014-04-15,149.1780515246067,149.89414978027344
2014-04-16,150.92760821887194,151.46469116210938
2014-04-17,151.26130330119355,151.6763153076172
2014-04-21,151.71698355599767,152.20523071289062
2014-04-22,152.3597830212108,152.89686584472656
2014-04-23,152.8399781890615,152.53887939453125
2014-04-24,153.28749181097186,152.8480682373047
2014-04-25,152.35171075183123,151.59490966796875
2014-04-28,152.21338004337002,152.07504272460938
2014-04-29,152.56327147305893,152.78298950195312
2014-04-30,152.53074327977941,153.23870849609375
2014-05-01,153.1654757800572,153.25498962402344
2014-05-02,153.2387177549438,153.0352783203125
2014-05-05,152.2865774327571,153.32818603515625
2014-05-06,152.98643766664537,151.99365234375
2014-05-07,152.5062964084917,152.88876342773438
2014-05-08,152.75042207280828,152.7259979248047
2014-05-09,152.75043329566563,152.95387268066406
2014-05-12,153.63748763483454,154.44309997558594
2014-05-13,154.64651058867025,154.5814208984375
2014-05-14,154.44306918822426,153.84902954101562
2014-05-15,153.53976231470514,152.49815368652344
2014-05-16,152.58767882300322,153.02711486816406
2014-05-19,152.73414468476298,153.58859252929688
2014-05-20,153.51536516115488,152.6202392578125
2014-05-21,153.05967567853824,153.90599060058594
2014-05-22,153.94667557711986,154.2803192138672
2014-05-23,154.41872280183375,154.8988494873047
2014-05-27,155.47652663247905,155.85086059570312
2014-05-28,155.85087931750422,155.73695373535156
2014-05-29,156.09501519933391,156.54257202148438
2014-05-30,156.39606654941716,156.7947998046875
2014-06-02,157.0145368016241,156.97384643554688
2014-06-03,156.59135732162838,156.8924560546875
2014-06-04,156.62391717704,157.20982360839844
2014-06-05,157.3889266951483,158.2352294921875
2014-06-06,158.57696474691588,158.9919891357422
2014-06-09,158.9675328549529,159.15469360351562
2014-06-10,158.95940506942534,159.17098999023438
2014-06-11,158.60132086167852,158.6175994873047
2014-06-12,158.43047287734328,157.49464416503906
2014-06-13,157.80389789329402,157.97479248046875
2014-06-16,157.77948235059347,158.10498046875
2014-06-17,157.88520059064786,158.54434204101562
2014-06-18,158.54440139067302,159.70806884765625
2014-06-19,159.84637934386478,159.88706970214844
2014-06-20,160.28528656861064,160.21170043945312
2014-06-23,160.25258619397073,160.1626434326172
2014-06-24,159.87648707044283,159.1978302001953
2014-06-25,158.86254355978355,159.91732788085938
2014-06-26,159.94187188442567,159.80287170410156
2014-06-27,159.42674512074063,160.11358642578125
2014-06-30,160.0155037149544,160.0318603515625
2014-07-01,160.42432465971527,161.1029815673828
2014-07-02,161.1193224722518,161.26649475097656
2014-07-03,161.72437372206824,162.0596160888672
2014-07-07,161.74892178491837,161.4954376220703
2014-07-08,161.20107438754272,160.45701599121094
2014-07-09,160.85768891503434,161.17657470703125
2014-07-10,159.62297039085314,160.5387420654297
2014-07-11,160.4406205681243,160.75950622558594
2014-07-14,161.57723335944644,161.56906127929688
2014-07-15,161.66715119270998,161.26649475097656
2014-07-16,161.98601635275142,161.86337280273438
2014-07-17,161.36465421504084,160.02369689941406
2014-07-18,160.546891463758,161.65890502929688
2014-07-21,161.1520158028646,161.35643005371094
2014-07-22,161.9042592614991,162.0596160888672
2014-07-23,162.3048858390771,162.4193572998047
2014-07-24,162.57476655636734,162.42758178710938
2014-07-25,161.96965858883283,161.66712951660156
2014-07-28,161.69986119256254,161.73257446289062
2014-07-29,162.03506376233148,161.0375213623047
2014-07-30,161.60988613735938,161.0620574951172
2014-07-31,159.94189264820605,157.8813934326172
2014-08-01,157.4480442446354,157.39898681640625
2014-08-04,157.7015239680114,158.53553771972656
2014-08-05,157.8895618308642,156.99830627441406
2014-08-06,156.26245273262336,157.0474090576172
2014-08-07,157.75873399508706,156.19700622558594
2014-08-08,156.54858487699323,158.00401306152344
2014-08-11,158.600898969965,158.46189880371094
2014-08-12,158.3065639560834,158.24114990234375
2014-08-13,158.86258774881384,159.3123016357422
2014-08-14,159.57395791809583,160.06454467773438
2014-08-15,160.6451032215558,160.0318603515625
2014-08-18,160.9148863321929,161.37277221679688
2014-08-19,161.76528242438084,162.21499633789062
2014-08-20,161.99426337585405,162.6483917236328
2014-08-21,162.78737716564447,163.12261962890625
2014-08-22,162.99169259346465,162.86904907226562
2014-08-25,163.64587360586935,163.69493103027344
2014-08-26,163.80120849609375,163.80120849609375
2014-08-27,163.88301213805596,163.73583984375
2014-08-28,163.19620582172888,163.6459197998047
2014-08-29,163.899339676143,164.1119384765625
2014-09-02,164.32452363670265,164.03016662597656
2014-09-03,164.65975816233868,163.94021606445312
2014-09-04,164.21828638273266,163.7031707763672
2014-09-05,163.67038061822885,164.43898010253906
2014-09-08,164.2836375023405,164.01380920410156
2014-09-09,163.8666306451541,162.9753875732422
2014-09-10,163.06535627997027,163.5886688232422
2014-09-11,162.93459305370095,163.7767791748047
2014-09-12,163.61318144081503,162.82005310058594
2014-09-15,162.84454189908553,162.69735717773438
2014-09-16,162.39484416839213,163.92385864257812
2014-09-17,164.16093365322556,164.1445770263672
2014-09-18,164.64341878825334,165.01954650878906
2014-09-19,165.54445315364154,164.87083435058594
2014-09-22,164.58331898547505,163.5975341796875
2014-09-23,163.00609149453186,162.66107177734375
2014-09-24,162.6857050276994,163.93435668945312
2014-09-25,163.50723724773002,161.28924560546875
2014-09-26,161.58484581574356,162.57061767578125
2014-09-29,161.1742147887442,162.27499389648438
2014-09-30,162.3981983070698,161.84780883789062
2014-10-01,161.58490215839535,159.65443420410156
2014-10-02,159.51484755137233,159.6791534423828
2014-10-03,160.7469600241192,161.43701171875
2014-10-06,162.1106173486324,161.24806213378906
2014-10-07,160.4184706122452,158.7590789794922
2014-10-08,158.84943446093106,161.53567504882812
2014-10-09,161.28093885249223,158.3318328857422
2014-10-10,158.29079990235928,156.5246124267578
2014-10-13,156.45889788893538,153.95338439941406
2014-10-14,154.78308580983855,154.19161987304688
2014-10-15,152.10507649247734,153.14834594726562
2014-10-16,150.37993846656482,153.0168914794922
2014-10-17,154.78305074586507,154.82412719726562
2014-10-20,154.54481554744498,156.32742309570312
2014-10-21,157.46110666797045,159.42445373535156
2014-10-22,159.70370080228662,158.29075622558594
2014-10-23,159.87621818246237,160.13087463378906
2014-10-24,160.3937742033161,161.3631134033203
2014-10-27,160.78808440907653,161.14132690429688
2014-10-28,161.68349077766734,162.98963928222656
2014-10-29,163.10473907814742,162.7432861328125
2014-10-30,162.307879571314,163.7865447998047
2014-10-31,165.75805834804967,165.65948486328125
2014-11-03,165.8729879169199,165.74977111816406
2014-11-04,165.30620127205367,165.17477416992188
2014-11-05,166.38234137910518,166.21804809570312
2014-11-06,166.25916424681674,166.88348388671875
2014-11-07,166.89990084377743,167.03955078125
2014-11-10,167.07245809319204,167.56533813476562
2014-11-11,167.6309950171113,167.7295684814453
2014-11-12,167.0477863885977,167.54888916015625
2014-11-13,167.71316485896764,167.73780822753906
2014-11-14,167.66389357096222,167.77890014648438
2014-11-17,167.45849060164446,167.88565063476562
2014-11-18,167.94319914755718,168.85504150390625
2014-11-19,168.65780764591426,168.58387756347656
2014-11-20,167.79528047568485,168.879638671875
2014-11-21,170.57192013045926,169.78329467773438
2014-11-24,170.18582025702807,170.25975036621094
2014-11-25,170.48973505728972,170.13650512695312
2014-11-26,170.28436151648518,170.57188415527344
2014-11-28,170.44870043246496,170.21046447753906
2014-12-01,169.55325764617268,169.0275115966797
2014-12-02,169.0686096951251,170.12010192871094
2014-12-03,170.2926130737235,170.77728271484375
2014-12-04,170.48976237563946,170.58834838867188
2014-12-05,170.76083372500187,170.8676300048828
2014-12-08,170.47336388561456,169.72581481933594
2014-12-09,167.88565270285022,169.6107635498047
2014-12-10,169.1507605881323,166.89169311523438
2014-12-11,167.48315172911757,167.73780822753906
2014-12-12,166.464566326811,165.0269775390625
2014-12-15,165.92236517201553,163.893310546875
2014-12-16,163.12927728417048,162.57888793945312
2014-12-17,163.0143483529413,165.76629638671875
2014-12-18,168.18962103416158,169.8654327392578
2014-12-19,170.5138450572161,170.58819580078125
2014-12-22,170.77820961900173,171.37294006347656
2014-12-23,171.95114151074378,171.60421752929688
2014-12-24,171.82724606982146,171.62074279785156
2014-12-26,172.06676283828526,172.1741485595703
2014-12-29,171.9923738786691,172.40538024902344
2014-12-30,171.98415402522033,171.48028564453125
2014-12-31,171.80241277812058,169.77867126464844
2015-01-02,170.47255808561408,169.68783569335938
2015-01-05,168.64711237367317,166.62338256835938
2015-01-06,166.92894957322903,165.0539093017578
2015-01-07,166.3755058100245,167.11065673828125
2015-01-08,168.51491617689666,170.07608032226562
2015-01-09,170.48910371663968,168.7131805419922
2015-01-12,168.84537774437823,167.39158630371094
2015-01-13,168.60574554907672,166.92068481445312
2015-01-14,164.91349780540452,165.91297912597656
2015-01-15,166.54906847063768,164.39317321777344
2015-01-16,164.18662850345416,166.5490264892578
2015-01-20,167.1850467519091,166.90420532226562
2015-01-21,166.4416627451499,167.74676513671875
2015-01-22,168.49836906255456,170.2412567138672
2015-01-23,169.98526193605554,169.3079376220703
2015-01-26,169.09310423115286,169.704345703125
2015-01-27,167.6558913620966,167.46591186523438
2015-01-28,168.64708417164115,165.31825256347656
2015-01-29,165.51647790768044,166.8463592529297
2015-01-30,165.67351087254463,164.7483673095703
2015-02-02,165.24390342208943,166.78854370117188
2015-02-03,167.68070007480412,169.2005615234375
2015-02-04,168.44057206127013,168.55621337890625
2015-02-05,169.2169950571287,170.2577667236328
2015-02-06,170.62120995804588,169.7869415283203
2015-02-09,169.1426798861956,169.02703857421875
2015-02-10,170.05952712324256,170.8277130126953
2015-02-11,170.6625317819855,170.92684936523438
2015-02-12,171.719840560346,172.5706329345703
2015-02-13,172.69454368851316,173.281005859375
2015-02-17,172.96709889458353,173.55357360839844
2015-02-18,173.1818717963169,173.57009887695312
2015-02-19,172.9753918948121,173.4462127685547
2015-02-20,173.03320849141335,174.48699951171875
2015-02-23,174.2391921889939,174.46221923828125
2015-02-24,174.38784325925505,174.95779418945312
2015-02-25,174.83387666634533,174.80909729003906
2015-02-26,174.71830246796685,174.6026611328125
2015-02-27,174.50353490182786,174.0079345703125
2015-03-02,174.10702503800874,175.10650634765625
2015-03-03,174.67698803921306,174.38787841796875
2015-03-04,173.7931153877391,173.65269470214844
2015-03-05,173.97484964121526,173.8426971435547
2015-03-06,172.9835869958557,171.39764404296875
2015-03-09,171.5959539499552,172.1080780029297
2015-03-10,170.74514307546252,169.31613159179688
2015-03-11,169.57217657973325,168.9196319580078
2015-03-12,169.54740269157224,171.06727600097656
2015-03-13,170.794734369721,170.01828002929688
2015-03-16,170.74512438440473,172.28976440429688
2015-03-17,171.55466762970326,171.77769470214844
2015-03-18,171.30683124757832,173.8426971435547
2015-03-19,173.42966934545456,173.04969787597656
2015-03-20,173.9964219067773,174.57720947265625
2015-03-23,174.58553314874214,174.237060546875
2015-03-24,174.11249376357935,173.25790405273438
2015-03-25,173.46541912579568,170.71910095214844
2015-03-26,170.05537123840853,170.3125762939453
2015-03-27,170.19641226043072,170.70252990722656
2015-03-30,171.7313419103126,172.78506469726562
2015-03-31,171.96360057178282,171.2749481201172
